feature_idx,label,description
231409,other,
231688,other,
231833,other,
232137,other,
233190,other,
245145,other,
246389,other,
249136,other,
258448,other,
39,syntactic,kinds of
111,syntactic,**
184,syntactic,the particular phrase
833,syntactic,https links
1237,syntactic,numbers and points
1678,syntactic,summarizing or comparing
3985,syntactic,. followed by file extensions or commands
5783,syntactic,at its core
7152,syntactic,; it
7200,syntactic,answer is
7615,syntactic,we will
8077,syntactic,that
8635,syntactic,"pseudo, quasi, ~"
8644,syntactic,it's
8787,syntactic,better than
10099,syntactic,* lists
11048,syntactic,"left, right, direction"
11297,syntactic,keywords and non-english words
11300,syntactic,numbers denoting quantity
11635,syntactic,listing actions or functions
11792,syntactic,"definitions of ""means"""
12230,syntactic,time ago
12927,syntactic,"when, where, which, how, can, should"
13075,syntactic,perfect / ideal
13093,syntactic,lambda expression
13658,syntactic,"list, array, files, keywords"
14447,syntactic,short or sort
14690,syntactic,finding or noticing
15595,syntactic,"for = """
15016,syntactic,create vue or nebula
17181,syntactic,"calculates, forms, takes, logs"
17362,syntactic,dictionary keys
17378,syntactic,specific parts or concepts
17648,syntactic,"crucial, key, vital, essential"
18141,syntactic,if clauses
18350,syntactic,how many/much
19721,syntactic,coefficient / polynomial
20998,syntactic,entity classification
21982,syntactic,reliant on
22007,syntactic,"link href="""
23632,syntactic,polishing text phrasing
24308,syntactic,top 5
25484,syntactic,if not
27194,syntactic,anticipate future events
27357,syntactic,image generation prompt words
27623,syntactic,source of
27656,syntactic,questions starting with where
27703,syntactic,initialized with
27928,syntactic,for everyone
29037,syntactic,numerical calculations
29441,syntactic,ticking boxes
31997,syntactic,sql SELECT statements
32305,syntactic,`newline=''` in file writing
32486,syntactic,"joke, mistake, explanation"
33506,syntactic,to [verb/noun/pronoun]
33744,syntactic,'enum' keyword or type definitions
34353,syntactic,breakdown of options and frequencies
35095,syntactic,"executed when, than two, outside the"
36191,syntactic,multiple ways
36270,syntactic,"while others, and some"
36457,syntactic,mathematical expressions
36653,syntactic,some people
37255,syntactic,solution to
37266,syntactic,squared terms in equations
37420,syntactic,which
37687,syntactic,boolean false;
38816,syntactic,believed tothought to
39392,syntactic,"numbers, colors, or specific adjectives"
40087,syntactic,error handling or invalid input
40535,syntactic,"one, question, first, attempt"
41726,syntactic,"consequently, therefore, accordingly"
42341,syntactic,where can i find
42802,syntactic,cite sources or references
42866,syntactic,maximum or latest
43240,syntactic,list and code structure
43509,syntactic,soon / shortly
44144,syntactic,sufficient quality or state
45925,syntactic,if checks
78,semantic,mask wearing and protocols
215,semantic,vocal sounds and pronunciation
1221,semantic,affordable housing
1661,semantic,income generation and reliance
1990,semantic,socket.io and chat
3249,semantic,HTTP request status checks
3803,semantic,academic study titles
4696,semantic,recursive functions
4850,semantic,customer service and assistance
5194,semantic,risk and loss avoidance
5639,semantic,collapse of order
5957,semantic,mathematical increases and positive placements
6188,semantic,"patent, refuge, opposing counsel"
6276,semantic,"wedding, bridal, and couples events"
7548,semantic,bloodstream and digestion effects
7881,semantic,dramatic natural landscapes
8337,semantic,cosmic microwave background universe galaxies
8450,semantic,goalkeeper
8625,semantic,laser
8674,semantic,"epistemology, epicaricacy, etus, epithelial"
8895,semantic,national center for missing and exploited children
9120,semantic,manufacturing partnerships
9749,semantic,clarity and vagueness
9782,semantic,"chain, probability, symmetric, electricity"
10110,semantic,"restorations, intricate details, authenticity"
10497,semantic,growth rates
10686,semantic,responsible AI ethical implications
11264,semantic,"limited, candor, under 30"
11436,semantic,musical descriptions and transitions
11739,semantic,governance or university affiliations
12282,semantic,product categories
12374,semantic,commenting out or fixing issues
13685,semantic,scaling laws
14428,semantic,hypothetical or conditional situations
14554,semantic,"scientific method, experiments, proposals"
14693,semantic,acceptance of imperfections
14762,semantic,interest and calculations
14854,semantic,soil geotechnical stability
15001,semantic,park or parking followed by a place name
15046,semantic,dates and years
15270,semantic,safe and
16410,semantic,significant downsides or challenges
16689,semantic,web-based cloud SaaS
17400,semantic,maintenance
17527,semantic,unit conversion and measurement equivalences
17656,semantic,propagation of waves
18054,semantic,legal arguments and precedents
19004,semantic,dorm room items and activities
19319,semantic,SQL integer types and constraints
19931,semantic,workplace safety hazards
19957,semantic,azurerm and aws provider configuration
20111,semantic,flexbox column css drag
20339,semantic,"clockwork automaton, music box, greeting cards"
22175,semantic,traffic or roads
22189,semantic,diarrhea and gastroenteritis
22281,semantic,"tailbone, tailcoat, tails"
22508,semantic,colors and descriptors
22583,semantic,CAGR and half-life
22630,semantic,"hate speech, discrimination, identity characteristics"
22676,semantic,economic growth and stability
23898,semantic,New York City
23920,semantic,eigenvectors and eigenvalues
23938,semantic,months of the year
24317,semantic,sports events and dates
25040,semantic,image processing and computer vision
25853,semantic,All Knower
26315,semantic,"noise, barking, or complaints"
26951,semantic,sed command
28460,semantic,library and librarians
28622,semantic,networking with others
29194,semantic,curve simplification epsilon cv2.approxPolyDP
29605,semantic,access to places
30534,semantic,specific ID
30699,semantic,"axial load, shape, fracture"
30885,semantic,states are
31502,semantic,hovering or floating above ground
31736,semantic,stock investing and financial news
32769,semantic,regional or administrative divisions
32782,semantic,job postings agency
34141,semantic,movement and rotation
35375,semantic,"respiratory, renal, saturation, effusion"
35732,semantic,"nel parco, nonlinear optimization, NLTK"
35942,semantic,defining mathematical variables
36935,semantic,"invention, inventors, assignee, applicable"
37482,semantic,performance with other models
38111,semantic,job offer closings
38215,semantic,manufacturing motors
38804,semantic,adults can be hurt or vulnerable
39145,semantic,strains of viruses and bacteria
39590,semantic,negative emotional states and intense experiences
40341,semantic,propagating or distributing information or traffic
40598,semantic,supercavitating projectiles
40741,semantic,Psalm chapters and references
43547,semantic,strength and resilience
44998,semantic,financial independence for women
46458,semantic,heart rate during exercise
46849,semantic,military and naval incidents
47296,semantic,don't rely or risk
1233,other,be prepared to listen
4481,other,ready when you are
5849,other,model
6907,other,normalization division width height
7279,other,informational and educational purposes
8909,other,Math.max
10827,other,sequences of numbers and operations
11961,other,function calls and declarations
13330,other,note to or about
15074,other,flow direction and loss
17833,other,¡Claro!
18026,other,identifying strengths
19905,other,"Due Diligence, Cost, Do, Long"
20975,other,asking for help or options
21898,other,`cout <<` statements
26957,other,my programming purpose
31939,other,ตาม (Thai)
32160,other,"acknowledges ""understand you"""
33808,other,unsettling feelings and impressions
43831,other,soft
45916,other,industries and products
48136,syntactic,code block delimiters
48641,syntactic,website:
49067,syntactic,we / I + verb/action
50687,syntactic,understanding the approach
50749,syntactic,many/several/numerous followed by a noun
51105,syntactic,generally leads to
52714,syntactic,years including 1966
54178,syntactic,a or an followed by a noun
56983,syntactic,bottom/base/ground locations
59040,syntactic,over or coast
62196,syntactic,making two types
63624,syntactic,metrics and formulas
64370,syntactic,fractions or mathematical expressions
64394,syntactic,"not, without"
64591,syntactic,"yes, it's"
65269,syntactic,might + verb
65296,syntactic,shapes and sizes
65777,syntactic,HTML closing tags
68275,syntactic,"contributed, also, bowled, does, important"
68786,syntactic,both ... and
71217,syntactic,welcome to the channel
71271,syntactic,I followed by verbs
73158,syntactic,counts and lists
73219,syntactic,code blocks or tables
75777,syntactic,I followed by a verb
75797,syntactic,variant of
80544,syntactic,go to
81639,syntactic,double-check or verify
84403,syntactic,"""it's about"" or ""about"" followed by a noun"
84953,syntactic,this is
85046,syntactic,contextual prepositions or pronouns
85377,syntactic,time durations
85492,syntactic,"player, trader, investor"
89257,syntactic,"Benefits, Qualifications, Cost, Employee"
93731,syntactic,if not isinstance
102504,syntactic,someone might
103862,syntactic,$ per unit
104571,syntactic,"gradually, slowly, eventual"
104694,syntactic,commented out
105305,syntactic,disappointment after anticipation
109264,syntactic,object or `thing`
109903,syntactic,phrase starters
122110,syntactic,conditional clauses
126106,syntactic,public modifiers
129067,syntactic,correcting mistakes
129131,syntactic,parentheses or brackets
129559,syntactic,on the
130244,syntactic,pronoun followed by verb
131868,syntactic,purpose of
133485,syntactic,unique variations
137292,syntactic,inscribed or embedded
142638,syntactic,"size, quantity, zero, infinity"
143991,syntactic,You won't believe
143998,syntactic,exceeded expectations
144766,syntactic,asking another to try something
146201,syntactic,"words after ""during"" (foreign)"
147360,syntactic,line splitting boundary
148894,syntactic,cannot or incapable of
149942,syntactic,equations and symbols
150902,syntactic,"classifications, dynamics, falsely"
151310,syntactic,'o' sound followed by a consonant or nasal
152935,syntactic,* Therefore
155863,syntactic,no right or wrong answer
157162,syntactic,my birth / the flag / the case
162893,syntactic,improving the passage
165521,syntactic,$
165747,syntactic,purpose of
171522,syntactic,change or modification
179476,syntactic,numbers and code snippets
179958,syntactic,'
181366,syntactic,closing of formal correspondence
182631,syntactic,multi-language words
190003,syntactic,specific placement or boundary
194063,syntactic,roles with actions
196266,syntactic,"duck, quote, sentence end"
198005,syntactic,millions
198131,syntactic,estimates and units
199795,syntactic,questions and explanations
200500,syntactic,one of a list
200810,syntactic,help you
200937,syntactic,struggle with
202644,syntactic,do you good
203337,syntactic,excuses liability or performance
204018,syntactic,still
49250,semantic,Iran sanctions foreign investment economic instability
51111,semantic,"Normandy, France, Conquer, Camembert"
51113,semantic,tax codes and numbers
52493,semantic,css display: block
53683,semantic,standing or leaning
53775,semantic,database schema creation
54911,semantic,causes of wars and events
54954,semantic,cors
55253,semantic,water resource management
55643,semantic,medical analysis and reports
55735,semantic,bowl or basin
56854,semantic,rules or conditions
57203,semantic,extreme value estimation
59929,semantic,managing or reducing pandemic effects
61826,semantic,lung injury and inflammation
62688,semantic,cosmic impact events
63321,semantic,"plastics, composites, and materials"
63482,semantic,competitions and tournaments
64132,semantic,roadblocks and impediments
64162,semantic,odoo
65030,semantic,courses and learning
65222,semantic,words with similar meanings are closer
67746,semantic,on demand
68352,semantic,infrastructure maintenance and administration
68430,semantic,authentication and user data retrieval
69250,semantic,"Joseph narratives, biblical names"
71789,semantic,focusing on revenue and management
72733,semantic,contrast conjunctions
74905,semantic,tokens versus words
75939,semantic,"spherical aberration, lens shape"
76786,semantic,"legal checklists, compliance, guidance, counsel"
77328,semantic,iron in oceans
79380,semantic,iranian films or dramas
80769,semantic,expecting a baby
84544,semantic,city populations and statistics
84318,semantic,dependencies in Cargo.toml
87845,semantic,long-term planning and timescales
89039,semantic,pointers and memory management
89239,semantic,location breakdowns
91898,semantic,Material UI components
98492,semantic,"player, door, consequences, lives, interaction, relationships, friendly, money"
99881,semantic,inertial fusion or confinement
101463,semantic,"risk-taking, moderation, social, ethical"
103200,semantic,"DNA replication, binary fission"
103371,semantic,exits and interchanges
105289,semantic,Mount Everest and Nepal
106160,semantic,earn a commission
106280,semantic,resale value and longevity
107691,semantic,level authorization clearance switches
107809,semantic,Serbian/Federal position
107831,semantic,scouts
109456,semantic,distinction or sameness
113207,semantic,discussions and questions
115154,semantic,replaces or is replaced by
116445,semantic,mysqli database connection
117207,semantic,language and grammar rules
117725,semantic,animal or Animalia kingdom
119146,semantic,piston movement in cylinder
120802,semantic,penalty shootout
125997,semantic,ranked lists or scores
127783,semantic,digital
128520,semantic,air expands and cools
129960,semantic,"derivative, copying, stealing"
130087,semantic,mathematical fraction formulas
138818,semantic,"senior officials, leaders, and colleagues"
139834,semantic,"price, cons, downsides"
142230,semantic,hope and expectation
143770,semantic,vector coordinates and operations
144711,semantic,`z = z * z + c`
145953,semantic,Earth planet
149398,semantic,golden brown
150461,semantic,chess set notations
152049,semantic,declaration submitted registered
153823,semantic,joy and thrill
154771,semantic,campaigns and journeys
155537,semantic,weather patterns and consequences
157642,semantic,technical support roles
159696,semantic,final model or production
160030,semantic,aircraft and golf
163868,semantic,outward movement and transformation
165164,semantic,measurement and interpretation
165493,semantic,acceleration
171162,semantic,begging the question or circular reasoning
172715,semantic,Ann
174040,semantic,scanning application capabilities
174805,semantic,"benefits, allowances, housing, retirement, year"
176488,semantic,wants to
181355,semantic,solar services
182488,semantic,engine specs
182818,semantic,engineering fields
185118,semantic,so bad it's good
187896,semantic,dangers of hate speech
192833,semantic,code comments and declarations
195316,semantic,health or treatment decisions
195608,semantic,commands and instructions
198054,semantic,over time deterioration
201264,semantic,cause harm or violence
203320,semantic,casts a shadow
47781,other,asking for harmful information
51253,other,**with a**
53425,other,past experiences
63759,other,hallucinate facts
70134,other,afternoon sun
80430,other,wished I could regret
94658,other,have a heightened responsibility
94882,other,asking questions is okay
104551,other,regulations govern or operational training
113361,other,perceive or consider failure
113859,other,"Rush, OTH, masts, man-made"
142360,other,cross paths again
204215,syntactic,citations and years
205719,syntactic,mode
211566,syntactic,"please note, see photos, don't miss"
213187,syntactic,negation
216014,syntactic,form and results
229600,syntactic,"punctuation, especially sentence endings"
231831,syntactic,While
233311,syntactic,keep only
234690,syntactic,because
236850,syntactic,in a world
239453,syntactic,how much/many
254548,syntactic,capitalized words
256664,syntactic,process steps:
256669,syntactic,live content is available
257320,syntactic,code check diagonals
204247,semantic,bit of practice
204959,semantic,paying attention to present
208943,semantic,carpets and related items
211385,semantic,"alerts, foreign certifications, recommendations"
211639,semantic,striving for achievement and admiration
212324,semantic,maintaining protocols and continuing policies
217273,semantic,Southern Poverty Law Center
218467,semantic,"3Blue1Brown, mathematics, calculus"
218529,semantic,billions or trillions
218588,semantic,"strength, intensity, amplitude"
219208,semantic,before and after measurements
221147,semantic,with age
221576,semantic,past mistakes regretful choices
221628,semantic,holds its shape
221711,semantic,scattered away blue light
224567,semantic,particles and their interactions
226800,semantic,distance measures and metrics
231995,semantic,probability of life elsewhere
232985,semantic,marketing strategies and market analysis
239899,semantic,mathematical structures and definitions
243550,semantic,draped over
245113,semantic,AWS services and products
248188,semantic,name variations and origins
249775,semantic,love of / for
252469,semantic,not explained by classical physics
254218,semantic,remote verification ID
254636,semantic,market and economic factors
259318,semantic,USD to EUR conversion
213183,other,be followed by outcomes
4810,other,
6385,other,
6653,other,
6869,other,
7480,other,
8152,other,
9153,other,
12632,other,
14292,other,
15056,other,
17495,other,
20174,other,
21094,other,
22386,other,
23796,other,
25578,other,
27858,other,
30430,other,
32377,other,
34100,other,
34752,other,
36241,other,
38527,other,
43744,other,
46611,other,
47727,other,
49650,other,
51490,other,
57672,other,
58525,other,
59346,other,
61320,other,
63977,other,
66118,other,
66434,other,
69216,other,
70017,other,
70174,other,
74937,other,
84182,other,
84863,other,
86176,other,
93195,other,
96496,other,
99825,other,
100445,other,
100551,other,
101462,other,
109101,other,
115189,other,
118808,other,
120272,other,
122006,other,
128376,other,
131312,other,
131387,other,
132572,other,
143174,other,
144102,other,
144269,other,
144420,other,
144736,other,
153305,other,
153550,other,
160604,other,
172163,other,
174367,other,
176813,other,
179347,other,
184607,other,
185010,other,
188099,other,
192046,other,
192890,other,
193525,other,
200222,other,
209680,other,
219503,other,
224179,other,
225512,other,
235916,other,
239006,other,
246491,other,
251275,other,
251990,other,
252336,other,
255664,other,
256907,other,
260557,other,
260759,other,
261742,other,
189,syntactic,aspects of
657,syntactic,find or given a task
811,syntactic,have attached / have been
1245,syntactic,map keys
2104,syntactic,URL paths and file references
2242,syntactic,ratings on a scale of 1-5
2593,syntactic,lists
2657,syntactic,asking questions
3341,syntactic,length or duration
3710,syntactic,state or components
3964,syntactic,chapter titles
4165,syntactic,numbers/digits possibly part of lists/coordinates
4277,syntactic,URL paths
4449,syntactic,crucially
5177,syntactic,numbers and quantities
5710,syntactic,assumptions or examples
6194,syntactic,"fully, completely, entirely"
6538,syntactic,numbers and often followed by units
6555,syntactic,SPDX-License-Identifier MIT
7078,syntactic,json objects as names
7414,syntactic,according to
7435,syntactic,mathematical expressions and code
8879,syntactic,determining rotations or market items
9479,syntactic,asking 'how can'
9829,syntactic,foreign articles and conjunctions
10517,syntactic,magnitude represents
10568,syntactic,article titles and content structure
10701,syntactic,URLs and file paths
10865,syntactic,"numbers after ""the"""
11348,syntactic,questions about length or quantity
11561,syntactic,) followed by and
12004,syntactic,TL;DR
12395,syntactic,global context
12594,syntactic,special characters and code punctuation
12899,syntactic,specification lists
13577,syntactic,in... this / the
14347,syntactic,numbers and measurements
14466,syntactic,approximately before numbers/quantities
14558,syntactic,presents challenges
15624,syntactic,explains purposes or limitations
16037,syntactic,multiplication calculations
16383,syntactic,code comments and structure
16450,syntactic,original input or error
16590,syntactic,among other
16778,syntactic,regardless of
17088,syntactic,parsing symbols or code structures
17336,syntactic,possessive pronoun followed by noun
17825,syntactic,numbers and punctuation
17911,syntactic,"past, previous, before"
17955,syntactic,`//` or `)`
18465,syntactic,justifying or forming specific
18950,syntactic,URL separators or domain endings
19118,syntactic,module exports require
19180,syntactic,what you want
19345,syntactic,'@' import components
19783,syntactic,"hesitation or trailing off ""I just"""
19813,syntactic,"any, anyone, if"
20302,syntactic,with + phrase
20446,syntactic,"one, single, first, largest"
21973,syntactic,"positive, formal, consistent"
22515,syntactic,numbers or punctuation marks
23239,syntactic,most common route or scenario
23799,syntactic,define clause provisions
25028,syntactic,mathematical or numbered calculations
26950,syntactic,alternatives and frustration
30278,syntactic,what followed by verb
30986,syntactic,what others have would
31149,syntactic,x relates to y in a four-to-four
31311,syntactic,words starting with 't'
34562,syntactic,for simplicity
34720,syntactic,find more information
35241,syntactic,"exactly, identical"
35307,syntactic,everything
37262,syntactic,identifying/discernible elements
37267,syntactic,larger than
37605,syntactic,consists of
37701,syntactic,not exclusively
38052,syntactic,default value
38716,syntactic,not yet
39770,syntactic,Option 1
40343,syntactic,a poetic line break
40354,syntactic,aiming to include
40600,syntactic,device or service information
40711,syntactic,comma-separated lists
41778,syntactic,icon attributes
42425,syntactic,contextualizing foreign locations
45063,syntactic,"efficient, dependency, regression"
45871,syntactic,measuring or measure
46308,syntactic,package version numbers
47219,syntactic,can be
49095,syntactic,numbers in sequences
50178,syntactic,on a / on the
51426,syntactic,hexadecimal values and hash
52264,syntactic,mathematical expressions and code
53061,syntactic,e.g
53439,syntactic,divide components by length
53469,syntactic,the [concept]
53484,syntactic,all project information
53557,syntactic,scale based on needs
54394,syntactic,already exists
54816,syntactic,difficulty or challenge
55218,syntactic,"unlever, temporary, initially, unable"
56262,syntactic,be used
56614,syntactic,explicitly state or clarify
56754,syntactic,"rare, relatively rare, very rare"
773,semantic,course topics
786,semantic,NAMI
884,semantic,mybatis flags and updates
1417,semantic,Ukraine allies aid Zelenskyy
1653,semantic,personally identifiable information
2191,semantic,"the ""word"" definition"
2397,semantic,answer to life
2461,semantic,magnifying objects
3289,semantic,market direction and stock prices
3323,semantic,November 11th Veterans Day
3782,semantic,moving delivery service
3841,semantic,decompressing or deblurring
4386,semantic,evaluations and assessments
4817,semantic,times per second
5697,semantic,Reuters news headlines
5880,semantic,countries and continents
7326,semantic,licensing and copyright
7338,semantic,walking then
8298,semantic,economic conditions and crises
8513,semantic,ber- related words
8596,semantic,book titles
8748,semantic,address and zip code
8873,semantic,Funds and ETFs
9213,semantic,API authorization headers
9229,semantic,django framework
9272,semantic,compounding frequency
9931,semantic,emergency declarations and measures
9934,semantic,loyalty and choosing a brand
10511,semantic,rather than
11064,semantic,ensure accountability and strategic delivery
11696,semantic,training methods and resources
11935,semantic,airport transfer to accommodation
12182,semantic,expert group recommendations
12473,semantic,leaning against
12774,semantic,healthy diet and lifestyle
13495,semantic,"tools, libraries, plugins"
13651,semantic,fees and costs
14430,semantic,"imaginable rates, highest environments"
15187,semantic,express code and server setup
16080,semantic,business and financial reporting
16751,semantic,body parts and systems
17467,semantic,Direct effect of EU directives
17594,semantic,"bou, bo, belarusian, bulgarian"
18119,semantic,"financial terms like taxes, interest, depreciation"
18369,semantic,teacher for children
19608,semantic,tooth nerves
20014,semantic,modulo arithmetic
20710,semantic,space agency
23418,semantic,"deliberate, planned, systematic actions"
23489,semantic,locations and places
23617,semantic,Meiji Jingu Shrine
24829,semantic,rental property or storage
25601,semantic,"largest, most, record"
26861,semantic,aggregate value
27756,semantic,companies
27866,semantic,news media and press releases
28733,semantic,"master suite, king bed, private balcony"
29098,semantic,"company customers, mission, or work"
30156,semantic,specific or specialized
30876,semantic,negotiated and discussed
30973,semantic,statistical sampling and parameters
31006,semantic,disease and parasites
31360,semantic,consider sponsorship
32573,semantic,interest rates and monetary policy
33305,semantic,modellearned from data
34092,semantic,"average, variance, standard deviation"
34738,semantic,regular before adverbs or nouns like practice/meditation
37329,semantic,producer and exporter
38226,semantic,Authorities and officials
39489,semantic,investment terms like 'ETFs' and 'buy or sell'
40244,semantic,low interest rates
44472,semantic,safe and healthy
44787,semantic,no prior experience
46232,semantic,how efficiently it uses assets
49540,semantic,days of the week
49598,semantic,vintage historical imagery
52793,semantic,without consent
54139,semantic,random number generation
56492,semantic,"design, manufacture, and sell"
1102,other,very seriously
1755,other,value and importance
7386,other,please read that
7647,other,feeling confused or asking questions
16799,other,financial and time measurements
17494,other,make decisions
20979,other,best types or choices
30947,other,ip address
31945,other,order and related concepts
32392,other,various aspects of self
46968,other,forget yesterday or separate
57806,syntactic,but
59388,syntactic,each followed by a singular noun
59438,syntactic,"examine, following, commitment"
61004,syntactic,adjectives followed by nouns
63030,syntactic,maximum or minimum
63308,syntactic,"filename, files, hashes"
63355,syntactic,list markers
65632,syntactic,"Every ""X"" has a ""Y"""
69712,syntactic,explaining no single answer
70977,syntactic,key indicators
71863,syntactic,sequence length input
74008,syntactic,headers
74707,syntactic,display Bible
74965,syntactic,correctly
77946,syntactic,May/might not have/lack
80748,syntactic,explicitly states/printed
81761,syntactic,everywhere
82935,syntactic,following 'the' or 'this'
85810,syntactic,why the
86212,syntactic,not censored
87455,syntactic,craft a
92488,syntactic,blame for being
94920,syntactic,both / combination
99987,syntactic,lists of things
101766,syntactic,individuals deserve respect and agency
102113,syntactic,numbers to be drawn
108401,syntactic,justification or reasoning
111990,syntactic,starting or direction
112155,syntactic,"unbutton, detach, take back, use, pull out"
123252,syntactic,we're given/are/dealing/have/looking
123758,syntactic,Here's how to solve
124931,syntactic,if i understand
126404,syntactic,"primary, key, dominant, norm, most"
134594,syntactic,code structure initialization
135428,syntactic,this / this này
139171,syntactic,"cons, weaknesses, limitations"
141295,syntactic,ask for exact details
142684,syntactic,However
148970,syntactic,overall impression
149141,syntactic,positive quality options
149540,syntactic,max followed by parenthesis
153646,syntactic,parts of
156047,syntactic,code and formatting
158294,syntactic,no guarantee
159524,syntactic,instead of
159628,syntactic,paying attention only to
160198,syntactic,brief or briefly
161813,syntactic,how much/many
162357,syntactic,prohibition against
162824,syntactic,"He assumed, was, is, has"
168754,syntactic,**Tracking progress toward goals**
168757,syntactic,with a
168969,syntactic,aligns with
169568,syntactic,plus indicators
176320,syntactic,"admittedly, frankly, honestly, suppose, again"
178834,syntactic,phrases or sequences ending in punctuation
184023,syntactic,other [qualifier]
189505,syntactic,different answers and approaches
190500,syntactic,first line
192011,syntactic,the followed by noun
193093,syntactic,"output, operating, power, BEC"
205922,syntactic,multilingual word fragments
206237,syntactic,"`i` followed by `=`, `*`, or `%`"
209991,syntactic,fraction p/q
210429,syntactic,isn't just X
210563,syntactic,`}` code blocks
211187,syntactic,according to critics
213818,syntactic,proving possibility or uncertainty
217208,syntactic,It started
217821,syntactic,numbers
219931,syntactic,section 2
220403,syntactic,HTML/XML closing tags and attributes
222634,syntactic,no limit or restriction
224102,syntactic,in * or a
229928,syntactic,personal pronouns and references
231027,syntactic,you could say
234384,syntactic,appearances of figures
235111,syntactic,mentioned
235717,syntactic,known each other
244961,syntactic,**importance or special notes**
250244,syntactic,asking about you
251307,syntactic,no evidence that
251333,syntactic,aswell
253845,syntactic,"Same as, similar to"
254102,syntactic,programming code snippets
256782,syntactic,"parts of a list, enumerations"
258469,syntactic,technical compliancy
57079,syntactic,mentioning or referencing
73186,syntactic,part of
180003,syntactic,"effect, receptors, pain, CAN, entropy, prediction, dynamics"
57155,semantic,percentages and calculations
57572,semantic,"trope, typical, initiate"
60474,semantic,"fairly, fairness, mature, reasonable"
60715,semantic,incorporates decoration or motifs
63821,semantic,"toxic, poisonous, toxicity"
66227,semantic,salary and wages
66295,semantic,funding and grants
67269,semantic,units of measure
67472,semantic,"financial assistance, costs, allowance"
69330,semantic,"limit, estimate"
70187,semantic,CVE-
71506,semantic,Confidential Information and statements
72385,semantic,compatible with
72773,semantic,address underlying issues and reasons
72829,semantic,prayer to God
75003,semantic,export promotion council
76135,semantic,"percentage calculation, ratio, comparison"
76199,semantic,human-readable file sizes
77006,semantic,ImGui setup
79534,semantic,legally in possession of authorisation
79932,semantic,legally placed on the market or new residents
82126,semantic,potential losses and individual value
82940,semantic,mechanisms of action
82974,semantic,Kim Jong Un and North Korean leadership
87664,semantic,2018
87964,semantic,monthly pricing
89813,semantic,proper nouns and brands
94614,semantic,"import, retrieve, transaction, Complex"
100029,semantic,business ideas
101669,semantic,random alphanumeric strings
105039,semantic,Project expenditure and funding
107617,semantic,stablecoin
108005,semantic,seasonal times and weather
108241,semantic,sign of harmful intent
110799,semantic,"year, make, model"
113563,semantic,payment and financial transactions
113566,semantic,older hardware or embedded systems
114896,semantic,author's claims and experiences
119811,semantic,awal Bhutto Khamenei Ing
121759,semantic,CO₂ conversion and utilization
123511,semantic,locations and names to sporting events
123589,semantic,quality of products
126779,semantic,working and service terms
130175,semantic,harmful stereotypes
130857,semantic,"PwC, Deloitte, audit, clients"
138082,semantic,refactoring
139550,semantic,synthesize
140048,semantic,supervised training sessions
144094,semantic,valuation and appraisal reports
144973,semantic,growing and spreading
145872,semantic,statistical measures
149139,semantic,dividend payments
150066,semantic,precise orbital determination
154120,semantic,kinematic equations with time and variables
156209,semantic,"season, episode, number"
167786,semantic,personalized advice and recommendations
167934,semantic,Manual
172307,semantic,"King's Landing, retinoic acid, season 4/8"
175349,semantic,fact check links
180805,semantic,speeches about landing or warning
188686,semantic,energy storage and efficiency
193387,semantic,"Wittgenstein, Frege, logic, language"
195764,semantic,sizing and fit issues
196985,semantic,new object instantiation
197724,semantic,order number
203741,semantic,prohibited or forbidden
204338,semantic,original price
208053,semantic,copyright duration and corporate works
211458,semantic,online courses and resources
214784,semantic,gentle assistance or relief
216492,semantic,game loop state
228427,semantic,damage or modifications
231195,semantic,generation speeds
240344,semantic,civil procedure rules
243755,semantic,segregation of duties
248976,semantic,test procedure or requirements
252820,semantic,tax deduction and expense calculation
253613,semantic,"B.Sc., B.A., BBA, B.Tech degrees"
258995,semantic,"base pairing rules A-T, C-G"
259845,semantic,script interpreter
261121,semantic,digging into something
149349,semantic,existential questioning or soccer
106182,semantic,stick to things
131434,semantic,this year feels different
133984,semantic,unique and creative
138363,semantic,or equivalent
248090,semantic,tag prediction for structured data
188328,semantic,"however, but, safety, ethical, principles, will not"
